,label.final,cluster.final,label,edgeID,parent,node,branch.length,Order,edgeOrder,node.order,node.bootstrap,TEfamily,species,cluster.color,branch.length.ToKeptNode,is_removed,node.info_1,node.info_2,TEfamily.representative,count,perC,consensus.name,is_consensus
539,"Node2/97:MER52A(1441,1)",Node2/97,T_8760,1572 565,1572,565,0.277999676,565,699,NA,NA,MER52A,hg19,#7DE0B2,0.582887187,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
540,"Node2/97:MER52A(1441,1)",Node2/97,T_8761,1572 1451,1572,1451,0.279765402,1451,1782,NA,NA,MER52A,hg19,#7DE0B2,0.584652913,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
541,"Node2/97:MER52A(1441,1)",Node2/97,T_9196,1824 1012,1824,1012,0.296013579,1012,1265,NA,NA,MER52A,hg19,#7DE0B2,1.028953901,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
542,"Node2/97:MER52A(1441,1)",Node2/97,T_8763,1572 246,1572,246,0.383916499,246,300,NA,NA,MER52A,hg19,#7DE0B2,0.68880401,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
543,"Node2/97:MER52A(1441,1)",Node2/97,T_8764,1572 1325,1572,1325,0.256064233,1325,1637,NA,NA,MER52A,hg19,#7DE0B2,0.560951744,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
544,"Node2/97:MER52A(1441,1)",Node2/97,T_9200,1572 1146,1572,1146,0.235469288,1146,1415,NA,NA,MER52A,hg19,#7DE0B2,0.540356799,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
545,"Node2/97:MER52A(1441,1)",Node2/97,T_8767,1719 701,1719,701,2.5577e-06,701,849,NA,NA,MER52A,hg19,#7DE0B2,1.336171498,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
546,"Node2/97:MER52A(1441,1)",Node2/97,T_8768,1572 312,1572,312,0.450786292,312,385,NA,NA,MER52A,hg19,#7DE0B2,0.755673803,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
547,"Node2/97:MER52A(1441,1)",Node2/97,T_8769,1572 511,1572,511,0.256131173,511,629,NA,NA,MER52A,hg19,#7DE0B2,0.561018683,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
548,"Node2/97:MER52A(1441,1)",Node2/97,T_8770,1572 1109,1572,1109,0.208657444,1109,1376,NA,NA,MER52A,hg19,#7DE0B2,0.513544955,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
549,"Node2/97:MER52A(1441,1)",Node2/97,T_9628,1572 971,1572,971,2.464630695,971,1209,NA,NA,MER52A,hg19,#7DE0B2,2.769518206,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
550,"Node2/97:MER52A(1441,1)",Node2/97,T_8772,1572 1390,1572,1390,0.272284911,1390,1708,NA,NA,MER52A,hg19,#7DE0B2,0.577172422,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
551,"Node2/97:MER52A(1441,1)",Node2/97,T_9208,1899 1434,1899,1434,0.008639761,1434,1762,NA,NA,MER52A,hg19,#7DE0B2,0.626075964,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
552,"Node2/97:MER52A(1441,1)",Node2/97,T_8775,1572 722,1572,722,0.23959046,722,875,NA,NA,MER52A,hg19,#7DE0B2,0.544477971,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
553,"Node2/97:MER52A(1441,1)",Node2/97,T_8776,1572 1343,1572,1343,0.259741359,1343,1657,NA,NA,MER52A,hg19,#7DE0B2,0.564628869,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
554,"Node2/97:MER52A(1441,1)",Node2/97,T_8777,1572 1428,1572,1428,0.26803501,1428,1751,NA,NA,MER52A,hg19,#7DE0B2,0.572922521,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
555,"Node2/97:MER52A(1441,1)",Node2/97,T_8779,1572 1348,1572,1348,0.282722401,1348,1662,NA,NA,MER52A,hg19,#7DE0B2,0.587609912,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
556,"Node2/97:MER52A(1441,1)",Node2/97,T_8780,1572 611,1572,611,0.245543816,611,747,NA,NA,MER52A,hg19,#7DE0B2,0.550431327,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
557,"Node2/97:MER52A(1441,1)",Node2/97,T_8781,1661 384,1661,384,0.153641042,384,474,NA,NA,MER52A,hg19,#7DE0B2,0.523682808,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
558,"Node2/97:MER52A(1441,1)",Node2/97,T_8782,1572 1231,1572,1231,0.259190804,1231,1520,NA,NA,MER52A,hg19,#7DE0B2,0.564078314,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
559,"Node2/97:MER52A(1441,1)",Node2/97,T_8783,1572 633,1572,633,0.290050808,633,771,NA,NA,MER52A,hg19,#7DE0B2,0.594938319,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
560,"Node2/97:MER52A(1441,1)",Node2/97,T_8784,1860 1216,1860,1216,0.211890939,1216,1505,NA,NA,MER52A,hg19,#7DE0B2,0.60169315,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
561,"Node2/97:MER52A(1441,1)",Node2/97,T_8785,1572 1221,1572,1221,0.342764076,1221,1510,NA,NA,MER52A,hg19,#7DE0B2,0.647651587,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
562,"Node2/97:MER52A(1441,1)",Node2/97,T_8786,1572 1123,1572,1123,0.24815246,1123,1391,NA,NA,MER52A,hg19,#7DE0B2,0.553039971,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
563,"Node2/97:MER52A(1441,1)",Node2/97,T_8787,1737 774,1737,774,0.283608787,774,940,NA,NA,MER52A,hg19,#7DE0B2,2.652195011,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
564,"Node2/97:MER52A(1441,1)",Node2/97,T_8788,1572 1357,1572,1357,0.247705848,1357,1672,NA,NA,MER52A,hg19,#7DE0B2,0.552593358,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
565,"Node2/97:MER52A(1441,1)",Node2/97,T_9224,1694 528,1694,528,0.072877201,528,651,NA,NA,MER52A,hg19,#7DE0B2,0.853113535,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
566,"Node2/97:MER52A(1441,1)",Node2/97,T_8791,1572 5,1572,5,0.254611187,5,6,NA,NA,MER52A,hg19,#7DE0B2,0.559498698,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
567,"Node2/97:MER52A(1441,1)",Node2/97,T_9226,1572 1033,1572,1033,0.285060131,1033,1289,NA,NA,MER52A,hg19,#7DE0B2,0.589947642,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
568,"Node2/97:MER52A(1441,1)",Node2/97,T_9227,1831 1052,1831,1052,0.140871596,1052,1312,NA,NA,MER52A,hg19,#7DE0B2,0.66817475,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
569,"Node2/97:MER52A(1441,1)",Node2/97,T_8795,1572 628,1572,628,0.24808955,628,766,NA,NA,MER52A,hg19,#7DE0B2,0.552977061,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
570,"Node2/97:MER52A(1441,1)",Node2/97,T_9229,1572 781,1572,781,0.667433002,781,947,NA,NA,MER52A,hg19,#7DE0B2,0.972320513,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
571,"Node2/97:MER52A(1441,1)",Node2/97,T_9230,1572 1072,1572,1072,0.230103023,1072,1334,NA,NA,MER52A,hg19,#7DE0B2,0.534990534,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
572,"Node2/97:MER52A(1441,1)",Node2/97,T_9231,1572 1555,1572,1555,0.273107733,1555,1925,NA,NA,MER52A,hg19,#7DE0B2,0.577995244,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
573,"Node2/97:MER52A(1441,1)",Node2/97,T_9232,1898 1435,1898,1435,0.025287765,1435,1763,NA,NA,MER52A,hg19,#7DE0B2,0.622147254,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
574,"Node2/97:MER52A(1441,1)",Node2/97,T_9233,1572 170,1572,170,0.73871416,170,205,NA,NA,MER52A,hg19,#7DE0B2,1.043601671,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
575,"Node2/97:MER52A(1441,1)",Node2/97,T_8802,1726 734,1726,734,0.194866458,734,889,NA,NA,MER52A,hg19,#7DE0B2,0.573474415,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
576,"Node2/97:MER52A(1441,1)",Node2/97,T_8803,1572 968,1572,968,1.765881581,968,1206,NA,NA,MER52A,hg19,#7DE0B2,2.070769092,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
577,"Node2/97:MER52A(1441,1)",Node2/97,T_9236,1885 1334,1885,1334,0.175900222,1334,1648,NA,NA,MER52A,hg19,#7DE0B2,0.551572381,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
578,"Node2/97:MER52A(1441,1)",Node2/97,T_8805,1572 917,1572,917,0.278226417,917,1132,NA,NA,MER52A,hg19,#7DE0B2,0.583113928,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
579,"Node2/97:MER52A(1441,1)",Node2/97,T_8806,1572 339,1572,339,0.494552884,339,416,NA,NA,MER52A,hg19,#7DE0B2,0.799440395,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
580,"Node2/97:MER52A(1441,1)",Node2/97,T_9239,1572 629,1572,629,0.252646231,629,767,NA,NA,MER52A,hg19,#7DE0B2,0.557533742,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
581,"Node2/97:MER52A(1441,1)",Node2/97,T_9240,1602 142,1602,142,0.186023053,142,173,NA,NA,MER52A,hg19,#7DE0B2,0.554826706,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
582,"Node2/97:MER52A(1441,1)",Node2/97,T_8809,1572 117,1572,117,0.297082885,117,139,NA,NA,MER52A,hg19,#7DE0B2,0.601970396,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
583,"Node2/97:MER52A(1441,1)",Node2/97,T_8810,1947 1562,1947,1562,0.166974929,1562,1938,NA,NA,MER52A,hg19,#7DE0B2,0.585595575,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
584,"Node2/97:MER52A(1441,1)",Node2/97,T_8811,1621 203,1621,203,0.107656677,203,253,NA,NA,MER52A,hg19,#7DE0B2,0.565333648,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
585,"Node2/97:MER52A(1441,1)",Node2/97,T_8812,1600 136,1600,136,0.168630247,136,165,NA,NA,MER52A,hg19,#7DE0B2,1.282979306,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
586,"Node2/97:MER52A(1441,1)",Node2/97,T_8814,1572 235,1572,235,0.430496817,235,287,NA,NA,MER52A,hg19,#7DE0B2,0.735384328,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
587,"Node2/97:MER52A(1441,1)",Node2/97,T_8816,1572 967,1572,967,1.329035536,967,1205,NA,NA,MER52A,hg19,#7DE0B2,1.633923047,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
588,"Node2/97:MER52A(1441,1)",Node2/97,T_8817,1572 1041,1572,1041,0.177338758,1041,1299,NA,NA,MER52A,hg19,#7DE0B2,0.482226268,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
589,"Node2/97:MER52A(1441,1)",Node2/97,T_8818,1678 432,1678,432,0.232653544,432,539,NA,NA,MER52A,hg19,#7DE0B2,0.616209315,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
590,"Node2/97:MER52A(1441,1)",Node2/97,T_8819,1572 340,1572,340,0.402645225,340,417,NA,NA,MER52A,hg19,#7DE0B2,0.707532736,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
591,"Node2/97:MER52A(1441,1)",Node2/97,T_8820,1671 406,1671,406,2.5259e-06,406,506,NA,NA,MER52A,hg19,#7DE0B2,0.818965463,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
592,"Node2/97:MER52A(1441,1)",Node2/97,T_9253,1572 479,1572,479,0.27187159,479,595,NA,NA,MER52A,hg19,#7DE0B2,0.576759101,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
593,"Node2/97:MER52A(1441,1)",Node2/97,T_8822,1891 1397,1891,1397,0.136554812,1397,1717,NA,NA,MER52A,hg19,#7DE0B2,0.538436469,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
594,"Node2/97:MER52A(1441,1)",Node2/97,T_8823,1823 1009,1823,1009,0.234663559,1009,1261,NA,NA,MER52A,hg19,#7DE0B2,0.626443264,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
595,"Node2/97:MER52A(1441,1)",Node2/97,T_8824,1572 648,1572,648,0.307423761,648,786,NA,NA,MER52A,hg19,#7DE0B2,0.612311272,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
596,"Node2/97:MER52A(1441,1)",Node2/97,T_8825,1572 55,1572,55,0.254936148,55,63,NA,NA,MER52A,hg19,#7DE0B2,0.559823659,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
597,"Node2/97:MER52A(1441,1)",Node2/97,T_8826,1572 1535,1572,1535,0.233291643,1535,1904,NA,NA,MER52A,hg19,#7DE0B2,0.538179154,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
598,"Node2/97:MER52A(1441,1)",Node2/97,T_8827,1572 1071,1572,1071,0.226873039,1071,1333,NA,NA,MER52A,hg19,#7DE0B2,0.531760549,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
599,"Node2/97:MER52A(1441,1)",Node2/97,T_8828,1572 310,1572,310,0.542517248,310,383,NA,NA,MER52A,hg19,#7DE0B2,0.847404759,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
600,"Node2/97:MER52A(1441,1)",Node2/97,T_8829,1572 77,1572,77,0.447606677,77,85,NA,NA,MER52A,hg19,#7DE0B2,0.752494188,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
601,"Node2/97:MER52A(1441,1)",Node2/97,T_8830,1572 865,1572,865,0.301521748,865,1063,NA,NA,MER52A,hg19,#7DE0B2,0.606409259,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
602,"Node2/97:MER52A(1441,1)",Node2/97,T_8832,1572 1074,1572,1074,0.231219834,1074,1336,NA,NA,MER52A,hg19,#7DE0B2,0.536107344,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
603,"Node2/97:MER52A(1441,1)",Node2/97,T_8833,1836 1090,1836,1090,0.193335866,1090,1355,NA,NA,MER52A,hg19,#7DE0B2,0.546369297,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
604,"Node2/97:MER52A(1441,1)",Node2/97,T_8834,1572 578,1572,578,0.268112185,578,712,NA,NA,MER52A,hg19,#7DE0B2,0.572999696,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
605,"Node2/97:MER52A(1441,1)",Node2/97,T_8836,1572 61,1572,61,0.261672761,61,69,NA,NA,MER52A,hg19,#7DE0B2,0.566560272,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
606,"Node2/97:MER52A(1441,1)",Node2/97,T_8837,1708 614,1708,614,0.149139141,614,751,NA,NA,MER52A,hg19,#7DE0B2,0.59301616,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
607,"Node2/97:MER52A(1441,1)",Node2/97,T_8838,1572 1096,1572,1096,0.237541144,1096,1361,NA,NA,MER52A,hg19,#7DE0B2,0.542428655,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
608,"Node2/97:MER52A(1441,1)",Node2/97,T_8839,1688 499,1688,499,0.191958288,499,616,NA,NA,MER52A,hg19,#7DE0B2,0.578527965,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
609,"Node2/97:MER52A(1441,1)",Node2/97,T_8840,1572 455,1572,455,0.283162607,455,566,NA,NA,MER52A,hg19,#7DE0B2,0.588050118,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
610,"Node2/97:MER52A(1441,1)",Node2/97,T_9272,1572 478,1572,478,0.238373046,478,594,NA,NA,MER52A,hg19,#7DE0B2,0.543260557,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
611,"Node2/97:MER52A(1441,1)",Node2/97,T_8842,1572 612,1572,612,0.230794075,612,748,NA,NA,MER52A,hg19,#7DE0B2,0.535681586,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
612,"Node2/97:MER52A(1441,1)",Node2/97,T_9274,1572 964,1572,964,0.219796994,964,1202,NA,NA,MER52A,hg19,#7DE0B2,0.524684505,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
613,"Node2/97:MER52A(1441,1)",Node2/97,T_8845,1881 1316,1881,1316,0.144570962,1316,1626,NA,NA,MER52A,hg19,#7DE0B2,0.537608882,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
614,"Node2/97:MER52A(1441,1)",Node2/97,T_8847,1572 231,1572,231,0.344827776,231,283,NA,NA,MER52A,hg19,#7DE0B2,0.649715287,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
615,"Node2/97:MER52A(1441,1)",Node2/97,T_8848,1716 705,1716,705,0.206944363,705,853,NA,NA,MER52A,hg19,#7DE0B2,1.270773455,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
616,"Node2/97:MER52A(1441,1)",Node2/97,T_8849,1572 1378,1572,1378,0.241815847,1378,1694,NA,NA,MER52A,hg19,#7DE0B2,0.546703358,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
617,"Node2/97:MER52A(1441,1)",Node2/97,T_8850,1572 796,1572,796,0.252142137,796,963,NA,NA,MER52A,hg19,#7DE0B2,0.557029648,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
618,"Node2/97:MER52A(1441,1)",Node2/97,T_8851,1572 1114,1572,1114,0.216428069,1114,1382,NA,NA,MER52A,hg19,#7DE0B2,0.52131558,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
619,"Node2/97:MER52A(1441,1)",Node2/97,T_9707,1572 57,1572,57,0.299256861,57,65,NA,NA,MER52A,hg19,#7DE0B2,0.604144372,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
620,"Node2/97:MER52A(1441,1)",Node2/97,T_9285,1742 811,1742,811,0.204501153,811,982,NA,NA,MER52A,hg19,#7DE0B2,0.600471607,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
621,"Node2/97:MER52A(1441,1)",Node2/97,T_8854,1703 549,1703,549,0.359358983,549,681,NA,NA,MER52A,hg19,#7DE0B2,0.962275828,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
622,"Node2/97:MER52A(1441,1)",Node2/97,T_8855,1572 79,1572,79,1.475661977,79,87,NA,NA,MER52A,hg19,#7DE0B2,1.780549488,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
623,"Node2/97:MER52A(1441,1)",Node2/97,T_8856,1572 534,1572,534,0.889312454,534,658,NA,NA,MER52A,hg19,#7DE0B2,1.194199965,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
624,"Node2/97:MER52A(1441,1)",Node2/97,T_8857,1572 553,1572,553,0.279826914,553,685,NA,NA,MER52A,hg19,#7DE0B2,0.584714425,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
625,"Node2/97:MER52A(1441,1)",Node2/97,T_8859,1572 244,1572,244,0.373495114,244,298,NA,NA,MER52A,hg19,#7DE0B2,0.678382625,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
626,"Node2/97:MER52A(1441,1)",Node2/97,T_8860,1572 442,1572,442,0.577316821,442,549,NA,NA,MER52A,hg19,#7DE0B2,0.882204332,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
627,"Node2/97:MER52A(1441,1)",Node2/97,T_8862,1572 242,1572,242,0.354051466,242,296,NA,NA,MER52A,hg19,#7DE0B2,0.658938977,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
628,"Node2/97:MER52A(1441,1)",Node2/97,T_8863,1808 958,1808,958,0.208124381,958,1195,NA,NA,MER52A,hg19,#7DE0B2,0.591938685,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
629,"Node2/97:MER52A(1441,1)",Node2/97,T_8866,1653 350,1653,350,2.5259e-06,350,432,NA,NA,MER52A,hg19,#7DE0B2,1.221771308,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
630,"Node2/97:MER52A(1441,1)",Node2/97,T_8868,1572 232,1572,232,0.380147553,232,284,NA,NA,MER52A,hg19,#7DE0B2,0.685035064,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
631,"Node2/97:MER52A(1441,1)",Node2/97,T_8870,1673 422,1673,422,0.016267505,422,524,NA,NA,MER52A,hg19,#7DE0B2,0.739065482,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
632,"Node2/97:MER52A(1441,1)",Node2/97,T_8873,1572 1067,1572,1067,0.238246506,1067,1328,NA,NA,MER52A,hg19,#7DE0B2,0.543134017,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
633,"Node2/97:MER52A(1441,1)",Node2/97,T_8874,1572 1307,1572,1307,0.296550387,1307,1613,NA,NA,MER52A,hg19,#7DE0B2,0.601437898,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
634,"Node2/97:MER52A(1441,1)",Node2/97,T_8875,1572 970,1572,970,0.355407236,970,1208,NA,NA,MER52A,hg19,#7DE0B2,0.660294747,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
635,"Node2/97:MER52A(1441,1)",Node2/97,T_8876,1572 1537,1572,1537,0.278475088,1537,1906,NA,NA,MER52A,hg19,#7DE0B2,0.583362599,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
636,"Node2/97:MER52A(1441,1)",Node2/97,T_8877,1883 1320,1883,1320,0.242986123,1320,1632,NA,NA,MER52A,hg19,#7DE0B2,0.616061348,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
637,"Node2/97:MER52A(1441,1)",Node2/97,T_9307,1572 154,1572,154,0.302167442,154,186,NA,NA,MER52A,hg19,#7DE0B2,0.607054953,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
638,"Node2/97:MER52A(1441,1)",Node2/97,T_9308,1572 929,1572,929,0.693043831,929,1146,NA,NA,MER52A,hg19,#7DE0B2,0.997931342,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
639,"Node2/97:MER52A(1441,1)",Node2/97,T_8881,1878 1308,1878,1308,0.082626065,1308,1615,NA,NA,MER52A,hg19,#7DE0B2,0.558024186,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
640,"Node2/97:MER52A(1441,1)",Node2/97,T_8882,1572 1050,1572,1050,0.374116666,1050,1309,NA,NA,MER52A,hg19,#7DE0B2,0.679004177,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
641,"Node2/97:MER52A(1441,1)",Node2/97,T_8883,1727 736,1727,736,0.131230822,736,892,NA,NA,MER52A,hg19,#7DE0B2,0.757581206,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
642,"Node2/97:MER52A(1441,1)",Node2/97,T_8884,1572 368,1572,368,0.364729393,368,454,NA,NA,MER52A,hg19,#7DE0B2,0.669616904,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
643,"Node2/97:MER52A(1441,1)",Node2/97,T_9313,1572 853,1572,853,0.239596496,853,1048,NA,NA,MER52A,hg19,#7DE0B2,0.544484007,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
644,"Node2/97:MER52A(1441,1)",Node2/97,T_9741,1572 364,1572,364,0.345144311,364,450,NA,NA,MER52A,hg19,#7DE0B2,0.650031822,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
645,"Node2/97:MER52A(1441,1)",Node2/97,T_8887,1736 776,1736,776,0.192119544,776,942,NA,NA,MER52A,hg19,#7DE0B2,2.048720458,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
646,"Node2/97:MER52A(1441,1)",Node2/97,T_9316,1591 104,1591,104,0.429942353,104,124,NA,NA,MER52A,hg19,#7DE0B2,1.624690077,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
647,"Node2/97:MER52A(1441,1)",Node2/97,T_9317,1572 76,1572,76,1.088688403,76,84,NA,NA,MER52A,hg19,#7DE0B2,1.393575914,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
648,"Node2/97:MER52A(1441,1)",Node2/97,T_9318,1572 610,1572,610,0.228143273,610,746,NA,NA,MER52A,hg19,#7DE0B2,0.533030784,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
649,"Node2/97:MER52A(1441,1)",Node2/97,T_9319,1572 763,1572,763,0.254201406,763,922,NA,NA,MER52A,hg19,#7DE0B2,0.559088917,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
650,"Node2/97:MER52A(1441,1)",Node2/97,T_9320,1853 1190,1853,1190,0.18486961,1190,1472,NA,NA,MER52A,hg19,#7DE0B2,0.592568846,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
651,"Node2/97:MER52A(1441,1)",Node2/97,T_9321,1572 338,1572,338,0.348668398,338,415,NA,NA,MER52A,hg19,#7DE0B2,0.653555909,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
652,"Node2/97:MER52A(1441,1)",Node2/97,T_8897,1572 693,1572,693,0.326805456,693,835,NA,NA,MER52A,hg19,#7DE0B2,0.631692967,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
653,"Node2/97:MER52A(1441,1)",Node2/97,T_9324,1686 468,1686,468,0.040225723,468,583,NA,NA,MER52A,hg19,#7DE0B2,0.564678232,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
654,"Node2/97:MER52A(1441,1)",Node2/97,T_9752,1572 464,1572,464,0.34817676,464,578,NA,NA,MER52A,hg19,#7DE0B2,0.653064271,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
655,"Node2/97:MER52A(1441,1)",Node2/97,T_8901,1743 817,1743,817,0.236561425,817,989,NA,NA,MER52A,hg19,#7DE0B2,0.599561925,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
656,"Node2/97:MER52A(1441,1)",Node2/97,T_8902,1841 1148,1841,1148,0.201432211,1148,1418,NA,NA,MER52A,hg19,#7DE0B2,0.571933291,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
657,"Node2/97:MER52A(1441,1)",Node2/97,T_8903,1624 236,1624,236,0.227460452,236,289,NA,NA,MER52A,hg19,#7DE0B2,0.657003133,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
658,"Node2/97:MER52A(1441,1)",Node2/97,T_8905,1572 183,1572,183,0.308825329,183,224,NA,NA,MER52A,hg19,#7DE0B2,0.61371284,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
659,"Node2/97:MER52A(1441,1)",Node2/97,T_8906,1572 646,1572,646,0.280486245,646,784,NA,NA,MER52A,hg19,#7DE0B2,0.585373756,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
660,"Node2/97:MER52A(1441,1)",Node2/97,T_8907,1572 128,1572,128,0.323314519,128,150,NA,NA,MER52A,hg19,#7DE0B2,0.62820203,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
